"Data","Ora","PrezzoZonale","Quantita","Prezzo"
2023-03-07,"1",138.1,2.39,126.11
2023-03-07,"1",138.1,0.442,125.86
2023-03-07,"1",138.1,75,125.24
2023-03-07,"1",138.1,25.137,125.08
2023-03-07,"1",138.1,36,125
2023-03-07,"1",138.1,66,124.5
2023-03-07,"1",138.1,8,124.35
2023-03-07,"1",138.1,66,124.29
2023-03-07,"1",138.1,8.617,124
2023-03-07,"1",138.1,180,123.65
2023-03-07,"1",138.1,3.974,123.27
2023-03-07,"1",138.1,75,123.24
2023-03-07,"1",138.1,195,123.2
2023-03-07,"1",138.1,172.5,122.73
2023-03-07,"1",138.1,150,122.5
2023-03-07,"1",138.1,165,121.98
2023-03-07,"1",138.1,40.416,121.3
2023-03-07,"1",138.1,165,120
2023-03-07,"1",138.1,75,119.89
2023-03-07,"1",138.1,66,119.27
2023-03-07,"1",138.1,66,118.85
2023-03-07,"1",138.1,187.1,117.09
2023-03-07,"1",138.1,10.609,115
2023-03-07,"1",138.1,90.941,106.31
2023-03-07,"1",138.1,2.065,106.17
2023-03-07,"1",138.1,6,105.69
2023-03-07,"1",138.1,25,103
2023-03-07,"1",138.1,1.199,101.01
2023-03-07,"1",138.1,50,100.77
2023-03-07,"1",138.1,3.539,100.66
2023-03-07,"1",138.1,0.76,100.43
2023-03-07,"1",138.1,225.84,100
2023-03-07,"1",138.1,284,99.99
2023-03-07,"1",138.1,24.8,99.5
2023-03-07,"1",138.1,50,99.07
2023-03-07,"1",138.1,224,99
2023-03-07,"1",138.1,157,98
2023-03-07,"1",138.1,60,97.99
2023-03-07,"1",138.1,60,95.99
2023-03-07,"1",138.1,0.603,95.58
2023-03-07,"1",138.1,25,95
2023-03-07,"1",138.1,5.198,90.67
2023-03-07,"1",138.1,89,89.99
2023-03-07,"1",138.1,60,86.99
2023-03-07,"1",138.1,0.723,85.65
2023-03-07,"1",138.1,60,83.99
2023-03-07,"1",138.1,0.983,83.27
2023-03-07,"1",138.1,6.356,81.22
2023-03-07,"1",138.1,7.293,75.81
2023-03-07,"1",138.1,0.001,71.5
2023-03-07,"1",138.1,7.142,71.19
2023-03-07,"1",138.1,5.369,66.32
2023-03-07,"1",138.1,3,65.55
2023-03-07,"1",138.1,3.26,65.47
2023-03-07,"1",138.1,1.62,61.26
2023-03-07,"1",138.1,6.752,55.55
2023-03-07,"1",138.1,9.359,51.88
2023-03-07,"1",138.1,4,51.28
2023-03-07,"1",138.1,6.956,50.46
2023-03-07,"1",138.1,9.098,50.41
2023-03-07,"1",138.1,16.056,50
2023-03-07,"1",138.1,161.6,44.5
2023-03-07,"1",138.1,10.019,43.27
2023-03-07,"1",138.1,3.221,40.71
2023-03-07,"1",138.1,121.07,40
2023-03-07,"1",138.1,1.037,39.07
2023-03-07,"1",138.1,2.293,35.84
2023-03-07,"1",138.1,20,35.37
2023-03-07,"1",138.1,0.003,35.25
2023-03-07,"1",138.1,14.285,35.1
2023-03-07,"1",138.1,18.3,35
2023-03-07,"1",138.1,8.557,30.68
2023-03-07,"1",138.1,60.4,30
2023-03-07,"1",138.1,1.967,25.54
2023-03-07,"1",138.1,449.167,20
2023-03-07,"1",138.1,14.856,16.14
2023-03-07,"1",138.1,0.94,15.73
2023-03-07,"1",138.1,10.197,15.69
2023-03-07,"1",138.1,20,15.52
2023-03-07,"1",138.1,5,15
2023-03-07,"1",138.1,100,10
2023-03-07,"1",138.1,3.322,6.3
2023-03-07,"1",138.1,0.002,6
2023-03-07,"1",138.1,15,5.66
2023-03-07,"1",138.1,327.432,5
2023-03-07,"1",138.1,251.341,3
2023-03-07,"1",138.1,35,2
2023-03-07,"1",138.1,0.57,1.25
2023-03-07,"1",138.1,429.877,1
2023-03-07,"1",138.1,60,0.2
2023-03-07,"1",138.1,18.413,0.1
2023-03-07,"1",138.1,173.292,0.01
2023-03-07,"1",138.1,11921.63,0
2023-03-07,"1",138.1,77.927,-0.05
2023-03-07,"1",138.1,155.074,-0.5
2023-03-07,"1",138.1,90,-1
2023-03-07,"1",138.1,46.4,-2
2023-03-07,"1",138.1,6.656,-3.93
2023-03-07,"1",138.1,112.495,-5
2023-03-07,"1",138.1,2.049,-10
2023-03-07,"1",138.1,2.5,-50
2023-03-07,"1",138.1,1.843,-100
2023-03-07,"1",138.1,4441.028,-500
2023-03-07,"2",133,70000,4000
2023-03-07,"2",133,390.501,800
2023-03-07,"2",133,7.5,700
2023-03-07,"2",133,0.003,632
2023-03-07,"2",133,584.82,499
2023-03-07,"2",133,103,401.89
2023-03-07,"2",133,103,401.39
2023-03-07,"2",133,20,400
2023-03-07,"2",133,1940,327.73
2023-03-07,"2",133,440.826,326.73
2023-03-07,"2",133,1104.1,285
2023-03-07,"2",133,24,281
2023-03-07,"2",133,1998.3,280
2023-03-07,"2",133,23.4,275
2023-03-07,"2",133,354.386,270
2023-03-07,"2",133,1638.9,266.1
2023-03-07,"2",133,121.073,265.1
2023-03-07,"2",133,344,265
2023-03-07,"2",133,431.911,264.1
2023-03-07,"2",133,716,261
2023-03-07,"2",133,77.2,260
2023-03-07,"2",133,93,257
2023-03-07,"2",133,185.3,255
2023-03-07,"2",133,0.75,250.01
2023-03-07,"2",133,982.767,250
2023-03-07,"2",133,1554,247
2023-03-07,"2",133,545.7,240
2023-03-07,"2",133,70,230
2023-03-07,"2",133,182,215
2023-03-07,"2",133,340,210
2023-03-07,"2",133,208,205
2023-03-07,"2",133,85,201.18
2023-03-07,"2",133,16,201.04
2023-03-07,"2",133,50,201
2023-03-07,"2",133,22,200
2023-03-07,"2",133,50,199
2023-03-07,"2",133,2,193.35
2023-03-07,"2",133,88.51,193.1
2023-03-07,"2",133,62.5,190
2023-03-07,"2",133,70,189.07
2023-03-07,"2",133,18,185
2023-03-07,"2",133,37.1,182.64
2023-03-07,"2",133,186,179.5
2023-03-07,"2",133,9,179
2023-03-07,"2",133,57.2,177.1
2023-03-07,"2",133,1,175.84
2023-03-07,"2",133,45,175
2023-03-07,"2",133,22.6,170
2023-03-07,"2",133,34,169.06
2023-03-07,"2",133,15,165.26
2023-03-07,"2",133,383.9,162.55
2023-03-07,"2",133,10,162.54
2023-03-07,"2",133,10,160.25
2023-03-07,"2",133,366.2,160.24
2023-03-07,"2",133,46.2,160.23
2023-03-07,"2",133,75.3,159.99
2023-03-07,"2",133,300,159.9
2023-03-07,"2",133,8,159.74
2023-03-07,"2",133,1.74,158.18
2023-03-07,"2",133,356.6,157.19
2023-03-07,"2",133,62.4,157.18
2023-03-07,"2",133,19.3,150.3
2023-03-07,"2",133,65.918,150
2023-03-07,"2",133,13,149.1
2023-03-07,"2",133,75.2,147.99
2023-03-07,"2",133,0.4,146.09
2023-03-07,"2",133,128,145.11
2023-03-07,"2",133,5.345,145
2023-03-07,"2",133,147,144.1
2023-03-07,"2",133,121,144.02
2023-03-07,"2",133,2.6,143.36
2023-03-07,"2",133,368,143.33
2023-03-07,"2",133,365,142.23
2023-03-07,"2",133,156,142.18
2023-03-07,"2",133,2,140.5
2023-03-07,"2",133,50,140.2
2023-03-07,"2",133,93,140.1
2023-03-07,"2",133,370,140.07
2023-03-07,"2",133,181,140.06
2023-03-07,"2",133,31.416,140
2023-03-07,"2",133,180,139.67
2023-03-07,"2",133,109.705,139.26
2023-03-07,"2",133,745,139.07
2023-03-07,"2",133,42.821,139.03
2023-03-07,"2",133,200,138.98
2023-03-07,"2",133,61,138.7
2023-03-07,"2",133,226,138.13
2023-03-07,"2",133,130,137.87
2023-03-07,"2",133,231,137.12
2023-03-07,"2",133,366,137
2023-03-07,"2",133,9,136.92
2023-03-07,"2",133,22,136.1
2023-03-07,"2",133,0.018,135.8
2023-03-07,"2",133,7.288,135.6
2023-03-07,"2",133,18.4,134
2023-03-07,"2",133,125,132.72
2023-03-07,"2",133,8,131.92
2023-03-07,"2",133,26.214,130
2023-03-07,"2",133,7.371,128.26
2023-03-07,"2",133,8,126.92
2023-03-07,"2",133,73,126.5
2023-03-07,"2",133,67,126.29
2023-03-07,"2",133,75,125.24
2023-03-07,"2",133,25.186,125.08
2023-03-07,"2",133,36,125
2023-03-07,"2",133,66,124.5
2023-03-07,"2",133,66,124.29
2023-03-07,"2",133,8.617,124
2023-03-07,"2",133,0.667,123.95
2023-03-07,"2",133,182,123.81
2023-03-07,"2",133,75,123.24
2023-03-07,"2",133,195,123.2
2023-03-07,"2",133,172.6,122.73
2023-03-07,"2",133,153.974,122.5
2023-03-07,"2",133,167,122.16
2023-03-07,"2",133,0.083,120.11
2023-03-07,"2",133,165,120
2023-03-07,"2",133,75,119.89
2023-03-07,"2",133,66,119.27
2023-03-07,"2",133,66,118.85
2023-03-07,"2",133,0.477,118.77
2023-03-07,"2",133,2.226,118.56
2023-03-07,"2",133,40.37,117.52
2023-03-07,"2",133,188.8,117.09
2023-03-07,"2",133,10.609,115
2023-03-07,"2",133,90.225,106.31
2023-03-07,"2",133,6,105.69
2023-03-07,"2",133,226.671,100
2023-03-07,"2",133,284,99.99
2023-03-07,"2",133,275,99
2023-03-07,"2",133,2.161,98.99
2023-03-07,"2",133,157,98
2023-03-07,"2",133,60,97.99
2023-03-07,"2",133,60,95.99
2023-03-07,"2",133,25,95
2023-03-07,"2",133,1.251,93.81
2023-03-07,"2",133,0.964,93.76
2023-03-07,"2",133,3.539,93.5
2023-03-07,"2",133,50,90.85
2023-03-07,"2",133,89,89.99
2023-03-07,"2",133,24.5,89.1
2023-03-07,"2",133,0.401,88.43
2023-03-07,"2",133,60,86.99
2023-03-07,"2",133,60,83.99
2023-03-07,"2",133,4.896,83.73
2023-03-07,"2",133,0.969,82.5
2023-03-07,"2",133,0.723,78.19
2023-03-07,"2",133,6.47,73.53
2023-03-07,"2",133,7.747,68.6
2023-03-07,"2",133,0.018,67.9
2023-03-07,"2",133,7.288,67.8
2023-03-07,"2",133,3,58.73
2023-03-07,"2",133,5.562,58.4
2023-03-07,"2",133,3.02,58.08
2023-03-07,"2",133,1.621,53.53
2023-03-07,"2",133,16,50
2023-03-07,"2",133,6.752,48.89
2023-03-07,"2",133,8.947,44.69
2023-03-07,"2",133,4,43.79
2023-03-07,"2",133,6.98,43.73
2023-03-07,"2",133,9.118,43.45
2023-03-07,"2",133,9.876,42.5
2023-03-07,"2",133,120.899,40
2023-03-07,"2",133,18.1,35
2023-03-07,"2",133,104.2,34.1
2023-03-07,"2",133,3.222,33.97
2023-03-07,"2",133,0.037,33.45
2023-03-07,"2",133,14.578,33.4
2023-03-07,"2",133,59.8,30
2023-03-07,"2",133,20,28.66
2023-03-07,"2",133,3.106,28.44
2023-03-07,"2",133,0.611,28.18
2023-03-07,"2",133,8.025,23.95
2023-03-07,"2",133,436.838,20
2023-03-07,"2",133,2.542,18.42
2023-03-07,"2",133,10.8,15
2023-03-07,"2",133,100,10
2023-03-07,"2",133,9.897,8.7
2023-03-07,"2",133,1.017,8.32
2023-03-07,"2",133,14.956,8.19
2023-03-07,"2",133,20,8.04
2023-03-07,"2",133,0.002,6
2023-03-07,"2",133,20,5.5
2023-03-07,"2",133,146.092,5
2023-03-07,"2",133,252.554,3
2023-03-07,"2",133,35,2
2023-03-07,"2",133,400.488,1
2023-03-07,"2",133,60,0.2
2023-03-07,"2",133,18.403,0.1
2023-03-07,"2",133,172.804,0.01
2023-03-07,"2",133,12026.64,0
2023-03-07,"2",133,77.927,-0.05
2023-03-07,"2",133,146.785,-0.5
2023-03-07,"2",133,90,-1
2023-03-07,"2",133,3.804,-1.29
2023-03-07,"2",133,15,-1.98
2023-03-07,"2",133,42,-2
2023-03-07,"2",133,120.166,-5
2023-03-07,"2",133,2.049,-10
2023-03-07,"2",133,2.5,-50
2023-03-07,"2",133,1.858,-100
2023-03-07,"2",133,4465.278,-500
2023-03-07,"3",128.3522,70000,4000
2023-03-07,"3",128.3522,390.201,800
2023-03-07,"3",128.3522,7.5,700
2023-03-07,"3",128.3522,0.003,632
2023-03-07,"3",128.3522,527.52,499
2023-03-07,"3",128.3522,103,401.89
2023-03-07,"3",128.3522,103,401.39
2023-03-07,"3",128.3522,20,400
2023-03-07,"3",128.3522,1941,327.73
2023-03-07,"3",128.3522,447.826,326.73
2023-03-07,"3",128.3522,1,300
2023-03-07,"3",128.3522,1104.1,285
2023-03-07,"3",128.3522,25,281
2023-03-07,"3",128.3522,1998.5,280
2023-03-07,"3",128.3522,23.4,275
2023-03-07,"3",128.3522,354.386,270
2023-03-07,"3",128.3522,1638.828,266.1
2023-03-07,"3",128.3522,109.973,265.1
2023-03-07,"3",128.3522,344,265
2023-03-07,"3",128.3522,431.911,264.1
2023-03-07,"3",128.3522,715.9,261
2023-03-07,"3",128.3522,77.5,260
2023-03-07,"3",128.3522,93,257
2023-03-07,"3",128.3522,185.2,255
2023-03-07,"3",128.3522,0.75,250.01
2023-03-07,"3",128.3522,982.867,250
2023-03-07,"3",128.3522,1553,247
2023-03-07,"3",128.3522,545.6,240
2023-03-07,"3",128.3522,70,230
2023-03-07,"3",128.3522,183,215
2023-03-07,"3",128.3522,340,210
2023-03-07,"3",128.3522,208,205
2023-03-07,"3",128.3522,50,202.5
2023-03-07,"3",128.3522,85,201.18
2023-03-07,"3",128.3522,16,201.04
2023-03-07,"3",128.3522,22,200
2023-03-07,"3",128.3522,50,199
2023-03-07,"3",128.3522,88.51,193.1
2023-03-07,"3",128.3522,62.5,190
2023-03-07,"3",128.3522,70,189.07
2023-03-07,"3",128.3522,2.2,186.17
2023-03-07,"3",128.3522,18,185
2023-03-07,"3",128.3522,37.1,182.64
2023-03-07,"3",128.3522,186,179.5
2023-03-07,"3",128.3522,9,179
2023-03-07,"3",128.3522,1,175.84
2023-03-07,"3",128.3522,45,175
2023-03-07,"3",128.3522,15,172.87
2023-03-07,"3",128.3522,24.8,170.2
2023-03-07,"3",128.3522,22.6,170
2023-03-07,"3",128.3522,34,167.04
2023-03-07,"3",128.3522,381,162.55
2023-03-07,"3",128.3522,10,162.54
2023-03-07,"3",128.3522,10,160.25
2023-03-07,"3",128.3522,365.2,160.24
2023-03-07,"3",128.3522,46.6,160.23
2023-03-07,"3",128.3522,75.1,159.99
2023-03-07,"3",128.3522,300,159.9
2023-03-07,"3",128.3522,8,159.48
2023-03-07,"3",128.3522,19.3,157.21
2023-03-07,"3",128.3522,358.1,157.19
2023-03-07,"3",128.3522,61.7,157.18
2023-03-07,"3",128.3522,65.918,150
2023-03-07,"3",128.3522,75.1,147.99
2023-03-07,"3",128.3522,1,145.6
2023-03-07,"3",128.3522,128,145.16
2023-03-07,"3",128.3522,5.345,145
2023-03-07,"3",128.3522,1.74,144.61
2023-03-07,"3",128.3522,122,144.09
2023-03-07,"3",128.3522,368,143.33
2023-03-07,"3",128.3522,365,142.23
2023-03-07,"3",128.3522,1,142
2023-03-07,"3",128.3522,25,140.61
2023-03-07,"3",128.3522,81,140.6
2023-03-07,"3",128.3522,363,140.18
2023-03-07,"3",128.3522,370,140.07
2023-03-07,"3",128.3522,31.416,140
2023-03-07,"3",128.3522,151,139.7
2023-03-07,"3",128.3522,745,139.07
2023-03-07,"3",128.3522,49.111,139.03
2023-03-07,"3",128.3522,201,138.93
2023-03-07,"3",128.3522,130,137.87
2023-03-07,"3",128.3522,231,137.49
2023-03-07,"3",128.3522,171,137.07
2023-03-07,"3",128.3522,197,137
2023-03-07,"3",128.3522,0.3,136.86
2023-03-07,"3",128.3522,148,136.6
2023-03-07,"3",128.3522,220,136.21
2023-03-07,"3",128.3522,2.8,136.18
2023-03-07,"3",128.3522,143,136
2023-03-07,"3",128.3522,109.81,135.7
2023-03-07,"3",128.3522,18.4,134
2023-03-07,"3",128.3522,9,133.43
2023-03-07,"3",128.3522,0.017,132.9
2023-03-07,"3",128.3522,125,132.72
2023-03-07,"3",128.3522,20,132.6
2023-03-07,"3",128.3522,26.316,130
2023-03-07,"3",128.3522,8,128.43
2023-03-07,"3",128.3522,79.853,126.5
2023-03-07,"3",128.3522,66,126.29
2023-03-07,"3",128.3522,75,125.24
2023-03-07,"3",128.3522,25.284,125.08
2023-03-07,"3",128.3522,36,125
2023-03-07,"3",128.3522,7.138,124.7
2023-03-07,"3",128.3522,66,124.5
2023-03-07,"3",128.3522,66,124.29
2023-03-07,"3",128.3522,8.617,124
2023-03-07,"3",128.3522,183,123.89
2023-03-07,"3",128.3522,8,123.43
2023-03-07,"3",128.3522,75,123.24
2023-03-07,"3",128.3522,195,123.2
2023-03-07,"3",128.3522,0.672,122.91
2023-03-07,"3",128.3522,173.3,122.73
2023-03-07,"3",128.3522,153.974,122.5
2023-03-07,"3",128.3522,166,122.07
2023-03-07,"3",128.3522,165,120
2023-03-07,"3",128.3522,75,119.89
2023-03-07,"3",128.3522,66,119.27
2023-03-07,"3",128.3522,66,118.85
2023-03-07,"3",128.3522,2.301,118.14
2023-03-07,"3",128.3522,0.454,117.62
2023-03-07,"3",128.3522,188.4,117.09
2023-03-07,"3",128.3522,10.609,115
2023-03-07,"3",128.3522,0.084,113.77
2023-03-07,"3",128.3522,40.328,113.42
2023-03-07,"3",128.3522,61.463,106.31
2023-03-07,"3",128.3522,6,105.69
2023-03-07,"3",128.3522,226.614,100
2023-03-07,"3",128.3522,284,99.99
2023-03-07,"3",128.3522,275,99
2023-03-07,"3",128.3522,158,98
2023-03-07,"3",128.3522,60,97.99
2023-03-07,"3",128.3522,2.039,97.71
2023-03-07,"3",128.3522,60,95.99
2023-03-07,"3",128.3522,25,95
2023-03-07,"3",128.3522,3.539,93.17
2023-03-07,"3",128.3522,1.136,92.78
2023-03-07,"3",128.3522,1.298,92.42
2023-03-07,"3",128.3522,50,90.06
2023-03-07,"3",128.3522,89,89.99
2023-03-07,"3",128.3522,0.273,88.22
2023-03-07,"3",128.3522,60,86.99
2023-03-07,"3",128.3522,60,83.99
2023-03-07,"3",128.3522,4.822,82.95
2023-03-07,"3",128.3522,0.94,82.5
2023-03-07,"3",128.3522,24.3,82.2
2023-03-07,"3",128.3522,0.723,77.74
2023-03-07,"3",128.3522,6.581,73.21
2023-03-07,"3",128.3522,7.363,67.76
2023-03-07,"3",128.3522,0.017,66.45
2023-03-07,"3",128.3522,6.853,63.25
2023-03-07,"3",128.3522,2.701,58.3
2023-03-07,"3",128.3522,5.662,58.29
2023-03-07,"3",128.3522,3,57.97
2023-03-07,"3",128.3522,1.62,52.75
2023-03-07,"3",128.3522,16,50
2023-03-07,"3",128.3522,6.752,47.45
2023-03-07,"3",128.3522,9.285,43.47
2023-03-07,"3",128.3522,9.163,43.36
2023-03-07,"3",128.3522,6.97,42.94
2023-03-07,"3",128.3522,4,42.6
2023-03-07,"3",128.3522,9.576,42.5
2023-03-07,"3",128.3522,121.851,40
2023-03-07,"3",128.3522,17.4,35
2023-03-07,"3",128.3522,0.034,32.72
2023-03-07,"3",128.3522,3.229,32.5
2023-03-07,"3",128.3522,13.707,31.12
2023-03-07,"3",128.3522,53,30
2023-03-07,"3",128.3522,20,28.4
2023-03-07,"3",128.3522,3.905,27.65
2023-03-07,"3",128.3522,195,27.2
2023-03-07,"3",128.3522,7.602,22.75
2023-03-07,"3",128.3522,411.008,20
2023-03-07,"3",128.3522,3.286,18
2023-03-07,"3",128.3522,10.8,15
2023-03-07,"3",128.3522,0.829,14.61
2023-03-07,"3",128.3522,75,10
2023-03-07,"3",128.3522,0.694,8.07
2023-03-07,"3",128.3522,20,7.75
2023-03-07,"3",128.3522,9.646,7.43
2023-03-07,"3",128.3522,14.97,7.4
2023-03-07,"3",128.3522,0.002,6
2023-03-07,"3",128.3522,5,5.5
2023-03-07,"3",128.3522,242.961,5
2023-03-07,"3",128.3522,252.726,3
2023-03-07,"3",128.3522,35,2
2023-03-07,"3",128.3522,386.278,1
2023-03-07,"3",128.3522,60,0.2
2023-03-07,"3",128.3522,18.393,0.1
2023-03-07,"3",128.3522,174.249,0.01
2023-03-07,"3",128.3522,11999.531,0
2023-03-07,"3",128.3522,77.927,-0.05
2023-03-07,"3",128.3522,138.635,-0.5
2023-03-07,"3",128.3522,90,-1
2023-03-07,"3",128.3522,15,-1.65
2023-03-07,"3",128.3522,6.059,-1.78
2023-03-07,"3",128.3522,39.9,-2
2023-03-07,"3",128.3522,120.473,-5
2023-03-07,"3",128.3522,2.049,-10
2023-03-07,"3",128.3522,2.5,-50
2023-03-07,"3",128.3522,1.937,-100
2023-03-07,"3",128.3522,4465.068,-500
2023-03-07,"4",124.29,70000,4000
2023-03-07,"4",124.29,389.801,800
2023-03-07,"4",124.29,7.5,700
2023-03-07,"4",124.29,0.003,632
2023-03-07,"4",124.29,569.82,499
2023-03-07,"4",124.29,103,401.89
2023-03-07,"4",124.29,103,401.39
2023-03-07,"4",124.29,20,400
2023-03-07,"4",124.29,1941,327.73
2023-03-07,"4",124.29,447.826,326.73
2023-03-07,"4",124.29,1103.5,285
2023-03-07,"4",124.29,25,281
2023-03-07,"4",124.29,1998.9,280
2023-03-07,"4",124.29,23.4,275
2023-03-07,"4",124.29,354.386,270
2023-03-07,"4",124.29,1638.9,266.1
2023-03-07,"4",124.29,116.873,265.1
2023-03-07,"4",124.29,344,265
2023-03-07,"4",124.29,431.911,264.1
2023-03-07,"4",124.29,716.2,261
2023-03-07,"4",124.29,77.4,260
2023-03-07,"4",124.29,93,257
2023-03-07,"4",124.29,185.2,255
2023-03-07,"4",124.29,0.75,250.01
2023-03-07,"4",124.29,982.767,250
2023-03-07,"4",124.29,1553,247
2023-03-07,"4",124.29,545.7,240
2023-03-07,"4",124.29,70,230
2023-03-07,"4",124.29,183,215
2023-03-07,"4",124.29,340,210
2023-03-07,"4",124.29,208,205
2023-03-07,"4",124.29,85,201.18
2023-03-07,"4",124.29,16,201.04
2023-03-07,"4",124.29,50,200.47
2023-03-07,"4",124.29,22,200
2023-03-07,"4",124.29,50,199
2023-03-07,"4",124.29,88.51,193.1
2023-03-07,"4",124.29,62.5,190
2023-03-07,"4",124.29,70,189.07
2023-03-07,"4",124.29,2.6,185.89
2023-03-07,"4",124.29,18,185
2023-03-07,"4",124.29,37.1,182.64
2023-03-07,"4",124.29,186,179.5
2023-03-07,"4",124.29,9,179
2023-03-07,"4",124.29,1,175.84
2023-03-07,"4",124.29,45,175
2023-03-07,"4",124.29,22.6,170
2023-03-07,"4",124.29,24.6,168
2023-03-07,"4",124.29,34,165.86
2023-03-07,"4",124.29,15,163.75
2023-03-07,"4",124.29,381.8,162.55
2023-03-07,"4",124.29,10,162.54
2023-03-07,"4",124.29,1,160.5
2023-03-07,"4",124.29,10,160.25
2023-03-07,"4",124.29,363.4,160.24
2023-03-07,"4",124.29,47.7,160.23
2023-03-07,"4",124.29,75,159.99
2023-03-07,"4",124.29,300,159.9
2023-03-07,"4",124.29,8,159.22
2023-03-07,"4",124.29,358.8,157.19
2023-03-07,"4",124.29,61.3,157.18
2023-03-07,"4",124.29,5,155.5
2023-03-07,"4",124.29,65.918,150
2023-03-07,"4",124.29,19.3,149.23
2023-03-07,"4",124.29,74.9,147.99
2023-03-07,"4",124.29,129,145.23
2023-03-07,"4",124.29,5.345,145
2023-03-07,"4",124.29,122,144.16
2023-03-07,"4",124.29,1.4,143.8
2023-03-07,"4",124.29,368,143.33
2023-03-07,"4",124.29,365,142.23
2023-03-07,"4",124.29,370,140.07
2023-03-07,"4",124.29,31.416,140
2023-03-07,"4",124.29,25,139.85
2023-03-07,"4",124.29,180,139.73
2023-03-07,"4",124.29,745,139.07
2023-03-07,"4",124.29,149,139.05
2023-03-07,"4",124.29,44.3,139.03
2023-03-07,"4",124.29,178,138.97
2023-03-07,"4",124.29,201,138.88
2023-03-07,"4",124.29,130,137.87
2023-03-07,"4",124.29,230,137.16
2023-03-07,"4",124.29,171,137.14
2023-03-07,"4",124.29,196,137
2023-03-07,"4",124.29,73.2,135.9
2023-03-07,"4",124.29,219,135.8
2023-03-07,"4",124.29,0.2,135.23
2023-03-07,"4",124.29,18.4,134
2023-03-07,"4",124.29,125,132.72
2023-03-07,"4",124.29,9,132.67
2023-03-07,"4",124.29,121,132.5
2023-03-07,"4",124.29,0.016,132.12
2023-03-07,"4",124.29,180,131.9
2023-03-07,"4",124.29,28.158,130
2023-03-07,"4",124.29,7.313,127.94
2023-03-07,"4",124.29,8,127.67
2023-03-07,"4",124.29,109.81,126.98
2023-03-07,"4",124.29,73,126.5
2023-03-07,"4",124.29,66,126.29
2023-03-07,"4",124.29,75,125.24
2023-03-07,"4",124.29,25.382,125.08
2023-03-07,"4",124.29,36,125
2023-03-07,"4",124.29,66,124.5
2023-03-07,"4",124.29,66,124.29
2023-03-07,"4",124.29,8.617,124
2023-03-07,"4",124.29,183,123.89
2023-03-07,"4",124.29,75,123.24
2023-03-07,"4",124.29,195,123.2
2023-03-07,"4",124.29,173.7,122.73
2023-03-07,"4",124.29,8,122.67
2023-03-07,"4",124.29,150,122.5
2023-03-07,"4",124.29,165,121.98
2023-03-07,"4",124.29,165,120
2023-03-07,"4",124.29,75,119.89
2023-03-07,"4",124.29,66,119.27
2023-03-07,"4",124.29,66,118.85
2023-03-07,"4",124.29,0.669,118.66
2023-03-07,"4",124.29,187.3,117.09
2023-03-07,"4",124.29,7.031,115.98
2023-03-07,"4",124.29,3.974,115.97
2023-03-07,"4",124.29,10.609,115
2023-03-07,"4",124.29,0.455,113.58
2023-03-07,"4",124.29,2.429,113
2023-03-07,"4",124.29,0.082,106.02
2023-03-07,"4",124.29,6,105.69
2023-03-07,"4",124.29,40.31,105.53
2023-03-07,"4",124.29,226.667,100
2023-03-07,"4",124.29,284,99.99
2023-03-07,"4",124.29,275,99
2023-03-07,"4",124.29,158,98
2023-03-07,"4",124.29,60,97.99
2023-03-07,"4",124.29,60,95.99
2023-03-07,"4",124.29,25,95
2023-03-07,"4",124.29,2.188,93.68
2023-03-07,"4",124.29,89,89.99
2023-03-07,"4",124.29,50,88.95
2023-03-07,"4",124.29,0.854,88.77
2023-03-07,"4",124.29,3.539,88.39
2023-03-07,"4",124.29,1.315,88.18
2023-03-07,"4",124.29,10,88.12
2023-03-07,"4",124.29,60,86.99
2023-03-07,"4",124.29,60,83.99
2023-03-07,"4",124.29,0.217,83.24
2023-03-07,"4",124.29,24.4,80
2023-03-07,"4",124.29,3.799,78.45
2023-03-07,"4",124.29,0.944,75.97
2023-03-07,"4",124.29,0.723,73.25
2023-03-07,"4",124.29,6.014,68.82
2023-03-07,"4",124.29,0.016,66.06
2023-03-07,"4",124.29,7.313,63.97
2023-03-07,"4",124.29,8.219,63.51
2023-03-07,"4",124.29,2.319,53.39
2023-03-07,"4",124.29,5.672,53.28
2023-03-07,"4",124.29,3,53.22
2023-03-07,"4",124.29,15.4,50
2023-03-07,"4",124.29,1.62,48.44
2023-03-07,"4",124.29,6.752,43.06
2023-03-07,"4",124.29,122.047,40
2023-03-07,"4",124.29,9.453,39.15
2023-03-07,"4",124.29,6.986,38.75
2023-03-07,"4",124.29,4,38.4
2023-03-07,"4",124.29,9.097,37.94
2023-03-07,"4",124.29,9.612,35.97
2023-03-07,"4",124.29,17.6,35
2023-03-07,"4",124.29,0.032,32.53
2023-03-07,"4",124.29,14.629,31.48
2023-03-07,"4",124.29,52,30
2023-03-07,"4",124.29,3.218,28.37
2023-03-07,"4",124.29,152.7,25
2023-03-07,"4",124.29,20,23.7
2023-03-07,"4",124.29,4.826,22.92
2023-03-07,"4",124.29,394.364,20
2023-03-07,"4",124.29,7.284,17.93
2023-03-07,"4",124.29,10.6,15
2023-03-07,"4",124.29,3.959,13.17
2023-03-07,"4",124.29,82,10
2023-03-07,"4",124.29,0.002,6
2023-03-07,"4",124.29,106.342,5
2023-03-07,"4",124.29,0.611,4.9
2023-03-07,"4",124.29,20,3.7
2023-03-07,"4",124.29,0.304,3.64
2023-03-07,"4",124.29,9.424,3.09
